areacd,areanm,period,value
E06000001,Hartlepool,2025-04-01,4.86
E06000002,Middlesbrough,2025-04-01,4.36
E06000003,Redcar and Cleveland,2025-04-01,4.7
E06000004,Stockton-on-Tees,2025-04-01,4.66
E06000005,Darlington,2025-04-01,4.92
E06000006,Halton,2025-04-01,5.56
E06000007,Warrington,2025-04-01,6.32
E06000008,Blackburn with Darwen,2025-04-01,5.14
E06000009,Blackpool,2025-04-01,4.27
E06000010,"Kingston upon Hull, City of",2025-04-01,4.46
E06000011,East Riding of Yorkshire,2025-04-01,5.98
E06000012,North East Lincolnshire,2025-04-01,4.71
E06000013,North Lincolnshire,2025-04-01,5.12
E06000014,York,2025-04-01,7.53
E06000015,Derby,2025-04-01,6.04
E06000016,Leicester,2025-04-01,7.59
E06000017,Rutland,2025-04-01,7.94
E06000018,Nottingham,2025-04-01,6.49
E06000019,"Herefordshire, County of",2025-04-01,8.49
E06000020,Telford and Wrekin,2025-04-01,6.38
E06000021,Stoke-on-Trent,2025-04-01,4.73
E06000022,Bath and North East Somerset,2025-04-01,9.77
E06000023,"Bristol, City of",2025-04-01,8.88
E06000024,North Somerset,2025-04-01,7.88
E06000025,South Gloucestershire,2025-04-01,8.35
E06000026,Plymouth,2025-04-01,6.39
E06000027,Torbay,2025-04-01,7.46
E06000030,Swindon,2025-04-01,7.2
E06000031,Peterborough,2025-04-01,6.88
E06000032,Luton,2025-04-01,9.07
E06000033,Southend-on-Sea,2025-04-01,8.18
E06000034,Thurrock,2025-04-01,8.45
E06000035,Medway,2025-04-01,7.82
E06000036,Bracknell Forest,2025-04-01,9.49
E06000037,West Berkshire,2025-04-01,9.02
E06000038,Reading,2025-04-01,8.6
E06000039,Slough,2025-04-01,10.13
E06000040,Windsor and Maidenhead,2025-04-01,11.61
E06000041,Wokingham,2025-04-01,9.38
E06000042,Milton Keynes,2025-04-01,8.46
E06000043,Brighton and Hove,2025-04-01,10.55
E06000044,Portsmouth,2025-04-01,7.22
E06000045,Southampton,2025-04-01,7
E06000046,Isle of Wight,2025-04-01,8.5
E06000047,County Durham,2025-04-01,4.28
E06000049,Cheshire East,2025-04-01,7.32
E06000050,Cheshire West and Chester,2025-04-01,6.21
E06000051,Shropshire,2025-04-01,7.43
E06000052,Cornwall,2025-04-01,8.29
E06000054,Wiltshire,2025-04-01,8.46
E06000055,Bedford,2025-04-01,8.37
E06000056,Central Bedfordshire,2025-04-01,8.36
E06000057,Northumberland,2025-04-01,5.37
E06000058,"Bournemouth, Christchurch and Poole",2025-04-01,9.07
E06000059,Dorset,2025-04-01,9.32
E06000060,Buckinghamshire,2025-04-01,10.51
